post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
,2024-04-25,Pre-Workout,,103765.0,,23050,3070,4015,0.0826,2024,4,3,0,17,tiktok,TT000735,before_after,mid,278957.0,1556.0,96.0,0.762,,,,,
,2024-04-26,Pre-Workout,,36298.0,,2627,369,171,0.05,2024,4,4,0,17,tiktok,TT000736,review,micro,52566.0,212.0,47.0,0.434,,,,,
,2024-04-28,BCAA,,35502.0,,2997,418,172,0.06,2024,4,6,1,17,tiktok,TT000737,tutorial,micro,49920.0,129.0,171.0,0.536,,,,,
,2024-04-30,Multivitamin,,39948.0,,5621,976,753,0.0493,2024,4,1,0,18,tiktok,TT000738,before_after,micro,113952.0,244.0,81.0,0.877,,,,,
,2024-05-01,Creatina,,4467.0,,933,291,73,0.0406,2024,5,2,0,18,tiktok,TT000739,transformation,nano,22967.0,58.0,39.0,0.695,,,,,
,2024-05-03,Creatina,,9956.0,,3250,402,579,0.0621,2024,5,4,0,18,tiktok,TT000740,tutorial,nano,52327.0,239.0,123.0,0.798,,,,,
,2024-05-04,Multivitamin,,24337.0,,5516,787,643,0.0646,2024,5,5,1,18,tiktok,TT000741,transformation,micro,85348.0,236.0,137.0,0.413,,,,,
,2024-05-06,Fish Oil,,570624.0,,23856,7157,1734,0.0488,2024,5,0,0,19,tiktok,TT000742,challenge,macro,488409.0,2590.0,62.0,0.851,,,,,
,2024-05-07,Multivitamin,,35554.0,,5624,1695,794,0.0423,2024,5,1,0,19,tiktok,TT000743,transformation,micro,133042.0,429.0,91.0,0.708,,,,,
,2024-05-08,BCAA,,7573.0,,1060,375,71,0.0447,2024,5,2,0,19,tiktok,TT000744,review,nano,23701.0,63.0,172.0,0.548,,,,,
,2024-05-10,Whey Protein,,12630.0,,1707,465,188,0.0371,2024,5,4,0,19,tiktok,TT000745,tutorial,micro,46082.0,155.0,117.0,0.579,,,,,
,2024-05-11,Whey Protein,,16087.0,,1757,423,459,0.0313,2024,5,5,1,19,tiktok,TT000746,review,micro,56068.0,139.0,107.0,0.605,,,,,
,2024-05-16,Pre-Workout,,12692.0,,2943,725,438,0.0439,2024,5,3,0,20,tiktok,TT000747,tutorial,micro,67033.0,197.0,31.0,0.701,,,,,
,2024-05-19,Whey Protein,,606496.0,,10304,2499,2212,0.0289,2024,5,6,1,20,tiktok,TT000748,before_after,macro,356504.0,718.0,83.0,0.576,,,,,
,2024-05-20,Fish Oil,,2198.0,,825,98,148,0.0352,2024,5,0,0,21,tiktok,TT000749,review,nano,23445.0,71.0,38.0,0.59,,,,,
,2024-05-21,Multivitamin,,23411.0,,1297,154,171,0.0284,2024,5,1,0,21,tiktok,TT000750,transformation,micro,45755.0,97.0,95.0,0.492,,,,,
,2024-05-22,Whey Protein,,5925.0,,950,222,89,0.0389,2024,5,2,0,21,tiktok,TT000751,challenge,nano,24418.0,45.0,126.0,0.498,,,,,
,2024-05-24,Creatina,,42795.0,,2500,490,220,0.0438,2024,5,4,0,21,tiktok,TT000752,review,micro,57076.0,70.0,35.0,0.853,,,,,
,2024-05-26,Vitamin C,,22378.0,,2932,242,111,0.0434,2024,5,6,1,21,tiktok,TT000753,transformation,micro,67608.0,72.0,49.0,0.887,,,,,
,2024-05-27,Pre-Workout,,15365.0,,3061,447,437,0.0428,2024,5,0,0,22,tiktok,TT000754,review,micro,71513.0,148.0,50.0,0.616,,,,,
,2024-05-29,Multivitamin,,8749.0,,782,133,140,0.0357,2024,5,2,0,22,tiktok,TT000755,review,nano,21928.0,22.0,161.0,0.468,,,,,
,2024-05-30,Whey Protein,,142788.0,,5471,1365,434,0.0331,2024,5,3,0,22,tiktok,TT000756,challenge,mid,165334.0,473.0,162.0,0.439,,,,,
,2024-05-31,Multivitamin,,78415.0,,2329,393,361,0.0346,2024,5,4,0,22,tiktok,TT000757,before_after,mid,67312.0,156.0,29.0,0.679,,,,,
,2024-06-06,BCAA,,5742.0,,614,112,111,0.027,2024,6,3,0,23,tiktok,TT000758,transformation,nano,22719.0,32.0,113.0,0.873,,,,,
,2024-06-07,Whey Protein,,7000.0,,2284,359,187,0.0692,2024,6,4,0,23,tiktok,TT000759,before_after,nano,33017.0,102.0,22.0,0.75,,,,,
,2024-06-08,Whey Protein,,69399.0,,5512,1376,292,0.0522,2024,6,5,1,23,tiktok,TT000760,tutorial,mid,105567.0,366.0,173.0,0.772,,,,,
,2024-06-09,Whey Protein,,2639.0,,3105,365,426,0.07,2024,6,6,1,23,tiktok,TT000761,before_after,nano,44343.0,182.0,100.0,0.461,,,,,
,2024-06-11,Vitamin C,,53767.0,,14791,2079,1845,0.0552,2024,6,1,0,24,tiktok,TT000762,tutorial,mid,267825.0,500.0,170.0,0.874,,,,,
,2024-06-16,Fish Oil,,7772.0,,2094,391,154,0.0609,2024,6,6,1,24,tiktok,TT000763,transformation,nano,34420.0,140.0,44.0,0.805,,,,,
,2024-06-18,Whey Protein,,195575.0,,19133,2535,2095,0.0693,2024,6,1,0,25,tiktok,TT000764,challenge,mid,276206.0,890.0,124.0,0.872,,,,,
,2024-06-23,Whey Protein,,13087.0,,5412,713,500,0.0803,2024,6,6,1,25,tiktok,TT000765,challenge,micro,67446.0,174.0,124.0,0.498,,,,,
,2024-06-28,BCAA,,673964.0,,41903,5599,5597,0.0667,2024,6,4,0,26,tiktok,TT000766,challenge,macro,628636.0,1549.0,65.0,0.818,,,,,
,2024-07-01,Multivitamin,,42536.0,,2554,346,548,0.0469,2024,7,0,0,27,tiktok,TT000767,challenge,micro,54483.0,203.0,50.0,0.65,,,,,
,2024-07-02,BCAA,,834211.0,,24142,3945,2566,0.0725,2024,7,1,0,27,tiktok,TT000768,challenge,macro,333068.0,1291.0,60.0,0.682,,,,,
,2024-07-03,Creatina,,174263.0,,13599,2524,2019,0.0676,2024,7,2,0,27,tiktok,TT000769,challenge,mid,201263.0,1021.0,120.0,0.564,,,,,
,2024-07-05,BCAA,,116080.0,,11809,2396,1870,0.0629,2024,7,4,0,27,tiktok,TT000770,tutorial,mid,187688.0,867.0,169.0,0.796,,,,,
,2024-07-06,Pre-Workout,,3003.0,,4060,450,490,0.0992,2024,7,5,1,27,tiktok,TT000771,review,nano,40923.0,286.0,43.0,0.8,,,,,
,2024-07-07,Pre-Workout,,7400.0,,4488,867,567,0.0796,2024,7,6,1,27,tiktok,TT000772,transformation,nano,56412.0,144.0,48.0,0.774,,,,,
,2024-07-08,Whey Protein,,4559.0,,6008,872,668,0.0972,2024,7,0,0,28,tiktok,TT000773,before_after,nano,61783.0,388.0,164.0,0.641,,,,,
,2024-07-11,Multivitamin,,37266.0,,7393,1091,643,0.0636,2024,7,3,0,28,tiktok,TT000774,challenge,micro,116245.0,718.0,24.0,0.89,,,,,
,2024-07-14,BCAA,,5628.0,,2588,632,155,0.0533,2024,7,6,1,28,tiktok,TT000775,transformation,nano,48581.0,79.0,40.0,0.61,,,,,
,2024-07-15,Pre-Workout,,4321.0,,1271,115,100,0.0534,2024,7,0,0,29,tiktok,TT000776,before_after,nano,23789.0,90.0,49.0,0.525,,,,,
,2024-07-16,Pre-Workout,,634535.0,,17771,4171,2089,0.0425,2024,7,1,0,29,tiktok,TT000777,challenge,macro,418319.0,1572.0,115.0,0.521,,,,,
,2024-07-17,Whey Protein,,35813.0,,2995,387,294,0.0462,2024,7,2,0,29,tiktok,TT000778,transformation,micro,64906.0,214.0,54.0,0.716,,,,,
,2024-07-19,Whey Protein,,90116.0,,10919,2499,1673,0.0605,2024,7,4,0,29,tiktok,TT000779,review,mid,180637.0,644.0,15.0,0.48,,,,,
,2024-07-20,Multivitamin,,2159.0,,4100,666,620,0.0758,2024,7,5,1,29,tiktok,TT000780,review,nano,54109.0,124.0,95.0,0.893,,,,,
,2024-07-21,Fish Oil,,6010.0,,3551,408,365,0.089,2024,7,6,1,29,tiktok,TT000781,challenge,nano,39926.0,228.0,125.0,0.851,,,,,
,2024-07-22,Whey Protein,,5099.0,,4359,555,502,0.0723,2024,7,0,0,30,tiktok,TT000782,challenge,nano,60297.0,246.0,122.0,0.853,,,,,
,2024-07-25,Fish Oil,,98119.0,,27839,4881,2455,0.0859,2024,7,3,0,30,tiktok,TT000783,challenge,mid,324268.0,1497.0,129.0,0.709,,,,,
,2024-07-27,Creatina,,171347.0,,9864,1852,994,0.0579,2024,7,5,1,30,tiktok,TT000784,challenge,mid,170411.0,667.0,44.0,0.696,,,,,
,2024-07-29,Fish Oil,,578305.0,,18351,3399,2495,0.068,2024,7,0,0,31,tiktok,TT000785,review,macro,269800.0,619.0,94.0,0.84,,,,,
,2024-08-03,Whey Protein,,184541.0,,17843,3594,1584,0.0721,2024,8,5,1,31,tiktok,TT000786,tutorial,mid,247620.0,537.0,133.0,0.853,,,,,
,2024-08-07,Pre-Workout,,38222.0,,2858,743,233,0.0435,2024,8,2,0,32,tiktok,TT000787,challenge,micro,65664.0,334.0,127.0,0.787,,,,,
,2024-08-08,Multivitamin,,107795.0,,13784,2758,2771,0.0529,2024,8,3,0,32,tiktok,TT000788,challenge,mid,260638.0,934.0,116.0,0.597,,,,,
,2024-08-12,Fish Oil,,24522.0,,4002,639,387,0.0476,2024,8,0,0,33,tiktok,TT000789,before_after,micro,84110.0,210.0,56.0,0.418,,,,,
,2024-08-14,Vitamin C,,1797.0,,1485,300,89,0.0511,2024,8,2,0,33,tiktok,TT000790,transformation,nano,29074.0,95.0,54.0,0.687,,,,,
,2024-08-17,Multivitamin,,80616.0,,13034,2584,2638,0.0477,2024,8,5,1,33,tiktok,TT000791,transformation,mid,273388.0,1112.0,60.0,0.478,,,,,
,2024-08-18,Fish Oil,,23077.0,,6203,1171,889,0.0599,2024,8,6,1,33,tiktok,TT000792,review,micro,103516.0,336.0,61.0,0.449,,,,,
,2024-08-19,Vitamin C,,40383.0,,5964,942,787,0.0586,2024,8,0,0,34,tiktok,TT000793,review,micro,101766.0,457.0,27.0,0.547,,,,,
,2024-08-21,BCAA,,280481.0,,26034,6652,2498,0.0533,2024,8,2,0,34,tiktok,TT000794,transformation,macro,488628.0,1945.0,69.0,0.707,,,,,
,2024-08-22,Pre-Workout,,4915.0,,2167,196,121,0.0634,2024,8,3,0,34,tiktok,TT000795,before_after,nano,34185.0,60.0,37.0,0.69,,,,,
,2024-08-28,Creatina,,25427.0,,845,214,48,0.0296,2024,8,2,0,35,tiktok,TT000796,review,micro,28613.0,30.0,154.0,0.836,,,,,
,2024-08-29,Whey Protein,,4875.0,,312,83,32,0.0277,2024,8,3,0,35,tiktok,TT000797,challenge,nano,11263.0,21.0,148.0,0.866,,,,,
,2024-08-31,Fish Oil,,932791.0,,53424,6269,4161,0.1058,2024,8,5,1,35,tiktok,TT000798,review,macro,505189.0,2953.0,155.0,0.526,,,,,
,2024-09-02,Fish Oil,,98975.0,,21260,3422,1422,0.0875,2024,9,0,0,36,tiktok,TT000799,tutorial,mid,242978.0,709.0,41.0,0.753,,,,,
,2024-09-04,Fish Oil,,416024.0,,58711,5252,8283,0.0894,2024,9,2,0,36,tiktok,TT000800,review,macro,656754.0,4811.0,74.0,0.434,,,,,
,2024-09-05,Vitamin C,,124793.0,,34668,4223,6166,0.078,2024,9,3,0,36,tiktok,TT000801,before_after,mid,444434.0,1288.0,87.0,0.653,,,,,
,2024-09-07,Vitamin C,,7618.0,,1879,320,310,0.0501,2024,9,5,1,36,tiktok,TT000802,before_after,nano,37486.0,111.0,15.0,0.4,,,,,
,2024-09-09,Vitamin C,,23957.0,,3886,1200,850,0.0392,2024,9,0,0,37,tiktok,TT000803,transformation,micro,99237.0,189.0,93.0,0.885,,,,,
,2024-09-12,Whey Protein,,38005.0,,2776,777,558,0.0363,2024,9,3,0,37,tiktok,TT000804,review,micro,76529.0,208.0,136.0,0.59,,,,,
,2024-09-14,Multivitamin,,18916.0,,12765,1722,803,0.083,2024,9,5,1,37,tiktok,TT000805,before_after,micro,153718.0,923.0,177.0,0.53,,,,,
,2024-09-16,Vitamin C,,4973.0,,2523,369,159,0.0898,2024,9,0,0,38,tiktok,TT000806,tutorial,nano,28088.0,149.0,108.0,0.421,,,,,
,2024-09-18,Pre-Workout,,35684.0,,8553,1584,1899,0.0587,2024,9,2,0,38,tiktok,TT000807,challenge,micro,145780.0,447.0,30.0,0.881,,,,,
,2024-09-19,Multivitamin,,26263.0,,5356,943,775,0.0886,2024,9,3,0,38,tiktok,TT000808,before_after,micro,60450.0,267.0,142.0,0.868,,,,,
,2024-09-20,Vitamin C,,27545.0,,6997,1079,1136,0.0659,2024,9,4,0,38,tiktok,TT000809,tutorial,micro,106113.0,244.0,49.0,0.689,,,,,
,2024-09-23,Multivitamin,,4517.0,,1635,208,408,0.0461,2024,9,0,0,39,tiktok,TT000810,review,nano,35449.0,192.0,96.0,0.447,,,,,
,2024-09-24,BCAA,,101937.0,,14416,2964,1306,0.0787,2024,9,1,0,39,tiktok,TT000811,tutorial,mid,183089.0,715.0,96.0,0.571,,,,,
,2024-09-25,Pre-Workout,,24706.0,,6195,934,1303,0.0487,2024,9,2,0,39,tiktok,TT000812,tutorial,micro,127290.0,330.0,145.0,0.403,,,,,
,2024-09-27,Fish Oil,,4636.0,,1433,166,312,0.0383,2024,9,4,0,39,tiktok,TT000813,review,nano,37467.0,70.0,73.0,0.848,,,,,
,2024-09-28,Vitamin C,,15943.0,,2520,524,220,0.0525,2024,9,5,1,39,tiktok,TT000814,before_after,micro,47994.0,125.0,76.0,0.576,,,,,
,2024-10-01,Fish Oil,,18991.0,,4207,635,687,0.0505,2024,10,1,0,40,tiktok,TT000815,transformation,micro,83257.0,140.0,85.0,0.724,,,,,
,2024-10-04,Pre-Workout,,38933.0,,2135,245,195,0.043,2024,10,4,0,40,tiktok,TT000816,review,micro,49654.0,132.0,176.0,0.787,,,,,
,2024-10-07,Whey Protein,,21645.0,,1703,268,466,0.0221,2024,10,0,0,41,tiktok,TT000817,tutorial,micro,77051.0,166.0,177.0,0.577,,,,,
,2024-10-12,Creatina,,8776.0,,1520,341,173,0.0415,2024,10,5,1,41,tiktok,TT000818,tutorial,nano,36617.0,42.0,74.0,0.795,,,,,
,2024-10-15,Pre-Workout,,661132.0,,3883,1218,855,0.0281,2024,10,1,0,42,tiktok,TT000819,before_after,macro,138004.0,163.0,112.0,0.477,,,,,
,2024-10-17,BCAA,,929623.0,,6229,1623,1347,0.0294,2024,10,3,0,42,tiktok,TT000820,review,macro,211872.0,599.0,82.0,0.511,,,,,
,2024-10-20,Fish Oil,,45944.0,,1860,332,214,0.0356,2024,10,6,1,42,tiktok,TT000821,challenge,micro,52278.0,118.0,143.0,0.496,,,,,
,2024-10-25,Whey Protein,,8634.0,,1515,411,286,0.0375,2024,10,4,0,43,tiktok,TT000822,challenge,nano,40432.0,158.0,145.0,0.647,,,,,
,2024-10-26,Vitamin C,,9660.0,,2571,274,248,0.0592,2024,10,5,1,43,tiktok,TT000823,tutorial,nano,43478.0,160.0,172.0,0.583,,,,,
,2024-10-27,Vitamin C,,6483.0,,1712,293,179,0.0395,2024,10,6,1,43,tiktok,TT000824,tutorial,nano,43329.0,124.0,54.0,0.408,,,,,
,2024-10-29,Creatina,,3094.0,,2514,673,372,0.0537,2024,10,1,0,44,tiktok,TT000825,review,nano,46816.0,100.0,55.0,0.791,,,,,
,2024-10-30,Whey Protein,,131422.0,,6413,2025,1145,0.0377,2024,10,2,0,44,tiktok,TT000826,challenge,mid,170199.0,613.0,84.0,0.894,,,,,
,2024-11-02,Vitamin C,,139787.0,,16968,3325,931,0.0827,2024,11,5,1,44,tiktok,TT000827,review,mid,205271.0,1402.0,38.0,0.601,,,,,
,2024-11-03,Vitamin C,,38570.0,,8035,1833,502,0.0616,2024,11,6,1,44,tiktok,TT000828,before_after,micro,130456.0,435.0,52.0,0.854,,,,,
,2024-11-04,BCAA,,8576.0,,3215,581,449,0.0571,2024,11,0,0,45,tiktok,TT000829,transformation,nano,56276.0,265.0,103.0,0.436,,,,,
,2024-11-06,Vitamin C,,4575.0,,3915,943,659,0.0651,2024,11,2,0,45,tiktok,TT000830,transformation,nano,60153.0,297.0,22.0,0.872,,,,,
,2024-11-07,Vitamin C,,295402.0,,36294,5877,4561,0.0833,2024,11,3,0,45,tiktok,TT000831,challenge,macro,435572.0,2475.0,75.0,0.802,,,,,
,2024-11-12,Pre-Workout,,19530.0,,11754,2170,860,0.0781,2024,11,1,0,46,tiktok,TT000832,before_after,micro,150486.0,404.0,170.0,0.877,,,,,
,2024-11-15,BCAA,,34736.0,,2062,548,209,0.044,2024,11,4,0,46,tiktok,TT000833,tutorial,micro,46863.0,87.0,165.0,0.571,,,,,
,2024-11-18,Pre-Workout,,133838.0,,5703,768,875,0.0427,2024,11,0,0,47,tiktok,TT000834,tutorial,mid,133568.0,524.0,80.0,0.464,,,,,
,2024-11-19,BCAA,,26207.0,,3029,904,473,0.0393,2024,11,1,0,47,tiktok,TT000835,challenge,micro,77133.0,316.0,171.0,0.741,,,,,
,2024-11-28,Creatina,,71067.0,,12430,2819,1090,0.0558,2024,11,3,0,48,tiktok,TT000836,before_after,mid,222884.0,491.0,156.0,0.887,,,,,
,2024-11-30,Fish Oil,,20880.0,,1699,321,379,0.0346,2024,11,5,1,48,tiktok,TT000837,review,micro,49158.0,134.0,115.0,0.543,,,,,
,2024-12-02,Creatina,,77765.0,,6722,773,793,0.0413,2024,12,0,0,49,tiktok,TT000838,tutorial,mid,162627.0,473.0,55.0,0.685,,,,,
,2024-12-06,Creatina,,130464.0,,5698,658,689,0.0366,2024,12,4,0,49,tiktok,TT000839,review,mid,155876.0,430.0,140.0,0.689,,,,,
,2024-12-11,Multivitamin,,72077.0,,7304,1828,1289,0.0419,2024,12,2,0,50,tiktok,TT000840,transformation,mid,174281.0,348.0,22.0,0.7,,,,,
,2024-12-13,Fish Oil,,177503.0,,6290,1851,437,0.0415,2024,12,4,0,50,tiktok,TT000841,tutorial,mid,151414.0,452.0,114.0,0.619,,,,,
,2024-12-14,Pre-Workout,,72803.0,,7988,2223,1182,0.0343,2024,12,5,1,50,tiktok,TT000842,challenge,mid,233120.0,374.0,59.0,0.553,,,,,
,2024-12-15,BCAA,,8276.0,,2379,256,230,0.0586,2024,12,6,1,50,tiktok,TT000843,tutorial,nano,40572.0,86.0,17.0,0.574,,,,,
,2024-12-16,BCAA,,9709.0,,1621,267,297,0.0471,2024,12,0,0,51,tiktok,TT000844,transformation,nano,34422.0,54.0,80.0,0.635,,,,,
,2024-12-19,Multivitamin,,186994.0,,3221,600,737,0.035,2024,12,3,0,51,tiktok,TT000845,before_after,mid,92069.0,129.0,127.0,0.524,,,,,
,2024-12-24,Creatina,,3522.0,,999,79,65,0.0531,2024,12,1,0,52,tiktok,TT000846,challenge,nano,18815.0,67.0,163.0,0.782,,,,,
,2024-12-30,Whey Protein,,61432.0,,5927,891,1146,0.0494,2024,12,0,0,1,tiktok,TT000847,transformation,mid,120094.0,272.0,62.0,0.479,,,,,
,2024-12-31,Pre-Workout,,988148.0,,30743,4970,2805,0.0713,2024,12,1,0,1,tiktok,TT000848,challenge,macro,431023.0,1849.0,133.0,0.687,,,,,
,2025-01-02,Vitamin C,,6591.0,,2294,661,233,0.0415,2025,1,3,0,1,tiktok,TT000849,transformation,nano,55322.0,250.0,157.0,0.676,,,,,
,2025-01-05,Creatina,,27626.0,,6104,1177,478,0.0529,2025,1,6,1,1,tiktok,TT000850,review,micro,115500.0,456.0,41.0,0.633,,,,,
,2025-01-07,Fish Oil,,29761.0,,4140,590,504,0.0754,2025,1,1,0,2,tiktok,TT000851,transformation,micro,54909.0,190.0,163.0,0.694,,,,,
,2025-01-09,Multivitamin,,16988.0,,8221,1070,1147,0.0753,2025,1,3,0,2,tiktok,TT000852,review,micro,109194.0,477.0,139.0,0.695,,,,,
,2025-01-12,Vitamin C,,70341.0,,17588,2729,1862,0.0598,2025,1,6,1,2,tiktok,TT000853,challenge,mid,293975.0,1879.0,109.0,0.701,,,,,
,2025-01-13,Pre-Workout,,3431.0,,2827,346,236,0.0821,2025,1,0,0,3,tiktok,TT000854,tutorial,nano,34421.0,151.0,157.0,0.691,,,,,
,2025-01-14,Fish Oil,,79320.0,,8381,2976,1374,0.0491,2025,1,1,0,3,tiktok,TT000855,challenge,mid,170658.0,712.0,141.0,0.887,,,,,
,2025-01-16,Creatina,,32479.0,,7109,697,788,0.0866,2025,1,3,0,3,tiktok,TT000856,transformation,micro,82136.0,258.0,67.0,0.715,,,,,
,2025-01-20,Whey Protein,,6494.0,,2275,328,214,0.0599,2025,1,0,0,4,tiktok,TT000857,tutorial,nano,38023.0,62.0,45.0,0.762,,,,,
,2025-01-22,BCAA,,14447.0,,4851,816,429,0.0559,2025,1,2,0,4,tiktok,TT000858,tutorial,micro,86780.0,170.0,174.0,0.402,,,,,
,2025-01-25,Vitamin C,,45584.0,,3292,441,295,0.0421,2025,1,5,1,4,tiktok,TT000859,tutorial,micro,78295.0,94.0,77.0,0.676,,,,,
,2025-01-27,Pre-Workout,,41046.0,,875,85,50,0.0314,2025,1,0,0,5,tiktok,TT000860,before_after,micro,27899.0,27.0,99.0,0.853,,,,,
,2025-02-02,Fish Oil,,8714.0,,4044,665,194,0.0693,2025,2,6,1,5,tiktok,TT000861,challenge,nano,58377.0,254.0,96.0,0.768,,,,,
,2025-02-03,Multivitamin,,56941.0,,5367,1335,410,0.0434,2025,2,0,0,6,tiktok,TT000862,review,mid,123713.0,270.0,161.0,0.578,,,,,
,2025-02-08,Vitamin C,,190522.0,,5670,1547,613,0.0338,2025,2,5,1,6,tiktok,TT000863,challenge,mid,167558.0,439.0,82.0,0.88,,,,,
,2025-02-09,BCAA,,4423.0,,630,147,93,0.0355,2025,2,6,1,6,tiktok,TT000864,review,nano,17787.0,35.0,51.0,0.533,,,,,
,2025-02-10,Creatina,,9659.0,,1089,107,95,0.0343,2025,2,0,0,7,tiktok,TT000865,transformation,nano,31766.0,33.0,78.0,0.844,,,,,
,2025-02-12,BCAA,,2051.0,,915,95,194,0.0302,2025,2,2,0,7,tiktok,TT000866,review,nano,30285.0,68.0,164.0,0.464,,,,,
,2025-02-15,Creatina,,8196.0,,1331,296,116,0.0509,2025,2,5,1,7,tiktok,TT000867,transformation,nano,26169.0,76.0,69.0,0.495,,,,,
,2025-02-16,Pre-Workout,,25000.0,,2658,592,373,0.0424,2025,2,6,1,7,tiktok,TT000868,challenge,micro,62639.0,107.0,34.0,0.699,,,,,
,2025-02-17,Pre-Workout,,210592.0,,18247,4251,1774,0.0512,2025,2,0,0,8,tiktok,TT000869,transformation,macro,356488.0,1042.0,81.0,0.696,,,,,
,2025-02-18,Fish Oil,,27060.0,,2026,413,308,0.0514,2025,2,1,0,8,tiktok,TT000870,tutorial,micro,39400.0,77.0,177.0,0.784,,,,,
,2025-02-25,Pre-Workout,,4871.0,,1894,372,179,0.0634,2025,2,1,0,9,tiktok,TT000871,challenge,nano,29871.0,64.0,51.0,0.784,,,,,
,2025-03-02,Creatina,,258443.0,,31144,5511,5915,0.0481,2025,3,6,1,9,tiktok,TT000872,before_after,macro,648150.0,3377.0,136.0,0.737,,,,,
,2025-03-04,Multivitamin,,2935.0,,4355,645,716,0.067,2025,3,1,0,10,tiktok,TT000873,before_after,nano,65023.0,371.0,64.0,0.43,,,,,
,2025-03-05,Vitamin C,,1989.0,,3185,496,133,0.0785,2025,3,2,0,10,tiktok,TT000874,before_after,nano,40577.0,145.0,58.0,0.891,,,,,
,2025-03-06,Whey Protein,,28531.0,,4510,1004,252,0.066,2025,3,3,0,10,tiktok,TT000875,tutorial,micro,68359.0,285.0,160.0,0.427,,,,,
,2025-03-07,Creatina,,5738.0,,2293,767,514,0.042,2025,3,4,0,10,tiktok,TT000876,challenge,nano,54537.0,162.0,25.0,0.691,,,,,
,2025-03-11,Pre-Workout,,10928.0,,5044,1060,398,0.0596,2025,3,1,0,11,tiktok,TT000877,before_after,micro,84635.0,286.0,144.0,0.802,,,,,
,2025-03-13,Whey Protein,,26755.0,,6670,1114,672,0.0638,2025,3,3,0,11,tiktok,TT000878,challenge,micro,104475.0,193.0,33.0,0.48,,,,,
,2025-03-14,BCAA,,42879.0,,1037,223,185,0.0312,2025,3,4,0,11,tiktok,TT000879,challenge,micro,33207.0,67.0,48.0,0.74,,,,,
,2025-03-21,Vitamin C,,59584.0,,8851,1210,605,0.0593,2025,3,4,0,12,tiktok,TT000880,challenge,mid,149204.0,458.0,43.0,0.849,,,,,
,2025-03-26,Multivitamin,,50542.0,,4519,1207,1111,0.0367,2025,3,2,0,13,tiktok,TT000881,tutorial,mid,123159.0,446.0,156.0,0.813,,,,,
,2025-03-27,Fish Oil,,89550.0,,11053,2210,523,0.0575,2025,3,3,0,13,tiktok,TT000882,review,mid,192172.0,657.0,20.0,0.511,,,,,
,2020-01-07,Multivitamin,,,,248,61,29,0.0203,2020,1,1,0,2,youtube,YT000000,,,12259.0,,1755.0,,science_explained,small,8121.0,13.0,420.5
,2020-01-18,Creatina,,,,210,30,21,0.0224,2020,1,5,1,3,youtube,YT000001,,,9398.0,,1115.0,,comparison,small,7897.0,16.0,376.74
,2020-02-11,Vitamin C,,,,105,19,9,0.0204,2020,2,1,0,7,youtube,YT000002,,,5186.0,,1187.0,,review_completo,small,7255.0,3.0,232.35
,2020-02-17,Creatina,,,,1471,368,100,0.014,2020,2,0,0,8,youtube,YT000003,,,105136.0,,1290.0,,review_completo,huge,1163029.0,37.0,269.41
,2020-02-23,Fish Oil,,,,941,243,115,0.0268,2020,2,6,1,8,youtube,YT000004,,,35100.0,,992.0,,science_explained,medium,91185.0,48.0,364.14
,2020-02-28,BCAA,,,,790,69,69,0.0295,2020,2,4,0,9,youtube,YT000005,,,26836.0,,1743.0,,unboxing,medium,85361.0,36.0,466.65
,2020-03-22,Vitamin C,,,,394,93,12,0.03,2020,3,6,1,12,youtube,YT000006,,,13159.0,,1595.0,,tutorial,small,6837.0,8.0,575.57
,2020-03-25,Whey Protein,,,,240,54,14,0.0301,2020,3,2,0,13,youtube,YT000007,,,7986.0,,839.0,,science_explained,small,4086.0,10.0,249.15
,2020-03-31,Creatina,,,,829,170,46,0.0241,2020,3,1,0,14,youtube,YT000008,,,34438.0,,1190.0,,tutorial,medium,14122.0,37.0,503.83
,2020-04-01,Whey Protein,,,,705,107,37,0.0248,2020,4,2,0,14,youtube,YT000009,,,28440.0,,1275.0,,tutorial,medium,48337.0,56.0,391.93
,2020-04-15,Whey Protein,,,,2288,606,162,0.0329,2020,4,2,0,16,youtube,YT000010,,,69489.0,,729.0,,unboxing,large,349686.0,108.0,240.13
,2020-04-27,Fish Oil,,,,852,106,78,0.024,2020,4,0,0,18,youtube,YT000011,,,35520.0,,649.0,,unboxing,medium,92883.0,48.0,185.15
,2020-05-02,Vitamin C,,,,336,91,17,0.0301,2020,5,5,1,18,youtube,YT000012,,,11167.0,,1713.0,,unboxing,small,5410.0,11.0,867.61
,2020-05-05,Vitamin C,,,,1060,342,72,0.0321,2020,5,1,0,19,youtube,YT000013,,,33004.0,,1649.0,,comparison,medium,34585.0,26.0,800.41
,2020-05-16,Fish Oil,,,,848,133,99,0.0216,2020,5,5,1,20,youtube,YT000014,,,39324.0,,1674.0,,science_explained,medium,50820.0,52.0,529.84
,2020-05-21,Whey Protein,,,,1799,198,101,0.0273,2020,5,3,0,21,youtube,YT000015,,,65972.0,,586.0,,tutorial,large,397613.0,91.0,232.28
,2020-05-26,Whey Protein,,,,772,140,55,0.0244,2020,5,1,0,22,youtube,YT000016,,,31677.0,,1206.0,,unboxing,medium,14064.0,55.0,405.38
