date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2023-11-27,BCAA,Amino Acid,149,42.22,6290.78,0.23,0,Canada,Walmart,TXN003253,6,959,2023,11,4,0,Monday,48,0
2023-11-27,Pre-Workout,Performance,147,18.34,2695.98,0.11,1,UK,Amazon,TXN003252,5,960,2023,11,4,0,Monday,48,0
2023-11-27,Multivitamin,Vitamin,148,19.41,2872.68,0.02,0,USA,iHerb,TXN003251,4,961,2023,11,4,0,Monday,48,0
2023-11-27,Fish Oil,Omega,156,15.89,2478.84,0.23,2,UK,Walmart,TXN003250,3,962,2023,11,4,0,Monday,48,0
2023-11-27,Vitamin C,Vitamin,147,25.88,3804.36,0.04,0,UK,Amazon,TXN003249,2,962,2023,11,4,0,Monday,48,0
2023-11-27,Whey Protein,Protein,137,35.25,4829.25,0.03,0,Canada,Amazon,TXN003248,1,963,2023,11,4,0,Monday,48,0
2023-11-27,Zinc,Mineral,155,54.76,8487.8,0.2,2,UK,iHerb,TXN003255,8,962,2023,11,4,0,Monday,48,0
2023-12-04,Electrolyte Powder,Hydration,136,59.6,8105.6,0.19,4,USA,Amazon,TXN003279,16,964,2023,12,4,0,Monday,49,0
2023-12-04,Iron Supplement,Mineral,150,53.58,8037.0,0.09,2,UK,Amazon,TXN003278,15,962,2023,12,4,0,Monday,49,0
2023-12-04,Green Tea Extract,Fat Burner,178,47.3,8419.4,0.16,1,USA,Walmart,TXN003277,14,964,2023,12,4,0,Monday,49,0
2023-12-04,Biotin,Vitamin,166,31.45,5220.7,0.19,4,Canada,Walmart,TXN003276,13,963,2023,12,4,0,Monday,49,0
2023-12-04,Melatonin,Sleep Aid,144,18.51,2665.44,0.01,1,USA,Amazon,TXN003275,12,964,2023,12,4,0,Monday,49,0
2023-12-04,Ashwagandha,Herbal,151,44.18,6671.18,0.24,0,USA,Walmart,TXN003274,11,964,2023,12,4,0,Monday,49,0
2023-12-04,Magnesium,Mineral,161,38.69,6229.09,0.05,2,USA,Amazon,TXN003273,10,965,2023,12,4,0,Monday,49,0
2023-12-04,Collagen Peptides,Protein,158,51.45,8129.1,0.07,3,USA,Walmart,TXN003272,9,965,2023,12,4,0,Monday,49,0
2023-12-04,Zinc,Mineral,148,28.56,4226.88,0.13,0,UK,Walmart,TXN003271,8,966,2023,12,4,0,Monday,49,0
2023-12-04,BCAA,Amino Acid,148,16.12,2385.76,0.2,2,Canada,Amazon,TXN003269,6,967,2023,12,4,0,Monday,49,0
2023-12-04,Pre-Workout,Performance,142,16.45,2335.9,0.06,2,USA,iHerb,TXN003268,5,965,2023,12,4,0,Monday,49,0
2023-12-04,Multivitamin,Vitamin,158,23.45,3705.1,0.24,1,UK,Amazon,TXN003267,4,966,2023,12,4,0,Monday,49,0
2023-12-04,Fish Oil,Omega,142,18.65,2648.3,0.23,1,USA,iHerb,TXN003266,3,965,2023,12,4,0,Monday,49,0
2023-12-04,Vitamin C,Vitamin,158,37.95,5996.1,0.03,0,USA,iHerb,TXN003265,2,965,2023,12,4,0,Monday,49,0
2023-12-04,Whey Protein,Protein,143,23.79,3401.97,0.01,3,Canada,iHerb,TXN003264,1,967,2023,12,4,0,Monday,49,0
2023-12-04,Creatine,Performance,127,46.86,5951.22,0.23,0,Canada,Amazon,TXN003270,7,967,2023,12,4,0,Monday,49,0
2023-12-11,Magnesium,Mineral,152,30.39,4619.28,0.1,4,Canada,Amazon,TXN003289,10,968,2023,12,4,0,Monday,50,0
2023-12-11,Iron Supplement,Mineral,159,25.65,4078.35,0.04,3,Canada,iHerb,TXN003294,15,968,2023,12,4,0,Monday,50,0
2023-12-11,Green Tea Extract,Fat Burner,153,51.97,7951.41,0.19,2,Canada,Amazon,TXN003293,14,968,2023,12,4,0,Monday,50,0
2023-12-11,Biotin,Vitamin,162,57.57,9326.34,0.04,1,Canada,Amazon,TXN003292,13,968,2023,12,4,0,Monday,50,0
2023-12-11,Electrolyte Powder,Hydration,153,37.27,5702.31,0.05,1,UK,Amazon,TXN003295,16,969,2023,12,4,0,Monday,50,0
2023-12-11,Melatonin,Sleep Aid,140,46.61,6525.4,0.19,5,UK,Walmart,TXN003291,12,969,2023,12,4,0,Monday,50,0
2023-12-11,Ashwagandha,Herbal,153,45.66,6985.98,0.19,2,UK,Walmart,TXN003290,11,969,2023,12,4,0,Monday,50,0
2023-12-11,Collagen Peptides,Protein,120,29.83,3579.6,0.11,3,USA,Amazon,TXN003288,9,970,2023,12,4,0,Monday,50,0
2023-12-11,Multivitamin,Vitamin,172,10.88,1871.36,0.13,2,Canada,Amazon,TXN003283,4,968,2023,12,4,0,Monday,50,0
2023-12-11,Creatine,Performance,165,17.54,2894.1,0.03,1,UK,Walmart,TXN003286,7,969,2023,12,4,0,Monday,50,0
2023-12-11,BCAA,Amino Acid,147,33.16,4874.52,0.04,1,UK,Amazon,TXN003285,6,971,2023,12,4,0,Monday,50,0
2023-12-11,Pre-Workout,Performance,165,57.66,9513.9,0.15,3,USA,iHerb,TXN003284,5,972,2023,12,4,0,Monday,50,0
2023-12-11,Fish Oil,Omega,158,36.28,5732.24,0.03,3,USA,Walmart,TXN003282,3,972,2023,12,4,0,Monday,50,0
2023-12-11,Vitamin C,Vitamin,159,19.32,3071.88,0.08,2,USA,Walmart,TXN003281,2,972,2023,12,4,0,Monday,50,0
2023-12-11,Whey Protein,Protein,142,35.15,4991.3,0.12,0,UK,Walmart,TXN003280,1,971,2023,12,4,0,Monday,50,0
2023-12-11,Zinc,Mineral,167,47.59,7947.53,0.16,3,USA,Amazon,TXN003287,8,972,2023,12,4,0,Monday,50,0
2023-12-18,Electrolyte Powder,Hydration,160,28.59,4574.4,0.18,1,USA,Walmart,TXN003311,16,972,2023,12,4,0,Monday,51,0
2023-12-18,Iron Supplement,Mineral,134,59.8,8013.2,0.15,2,UK,iHerb,TXN003310,15,971,2023,12,4,0,Monday,51,0
2023-12-18,Green Tea Extract,Fat Burner,150,32.47,4870.5,0.22,2,Canada,Walmart,TXN003309,14,973,2023,12,4,0,Monday,51,0
2023-12-18,Biotin,Vitamin,169,53.43,9029.67,0.22,1,Canada,iHerb,TXN003308,13,973,2023,12,4,0,Monday,51,0
2023-12-18,Melatonin,Sleep Aid,153,46.71,7146.63,0.15,0,USA,Amazon,TXN003307,12,974,2023,12,4,0,Monday,51,0
2023-12-18,Ashwagandha,Herbal,144,45.38,6534.72,0.13,2,Canada,Amazon,TXN003306,11,975,2023,12,4,0,Monday,51,0
2023-12-18,Magnesium,Mineral,126,25.48,3210.48,0.01,2,UK,Walmart,TXN003305,10,976,2023,12,4,0,Monday,51,0
2023-12-18,Collagen Peptides,Protein,159,26.98,4289.82,0.09,4,USA,Amazon,TXN003304,9,974,2023,12,4,0,Monday,51,0
2023-12-18,Creatine,Performance,112,13.85,1551.2,0.1,2,Canada,iHerb,TXN003302,7,975,2023,12,4,0,Monday,51,0
2023-12-18,BCAA,Amino Acid,161,42.51,6844.11,0.05,2,UK,Walmart,TXN003301,6,976,2023,12,4,0,Monday,51,0
2023-12-18,Pre-Workout,Performance,153,52.3,8001.9,0.16,2,Canada,Walmart,TXN003300,5,975,2023,12,4,0,Monday,51,0
2023-12-18,Multivitamin,Vitamin,169,58.55,9894.95,0.13,2,USA,iHerb,TXN003299,4,974,2023,12,4,0,Monday,51,0
2023-12-18,Fish Oil,Omega,128,14.4,1843.2,0.21,1,USA,Amazon,TXN003298,3,974,2023,12,4,0,Monday,51,0
2023-12-18,Vitamin C,Vitamin,184,11.31,2081.04,0.06,4,Canada,iHerb,TXN003297,2,975,2023,12,4,0,Monday,51,0
2023-12-18,Whey Protein,Protein,146,10.28,1500.88,0.25,4,UK,iHerb,TXN003296,1,977,2023,12,4,0,Monday,51,0
2023-12-18,Zinc,Mineral,164,54.84,8993.76,0.08,0,UK,iHerb,TXN003303,8,977,2023,12,4,0,Monday,51,0
2023-12-25,Magnesium,Mineral,141,41.16,5803.56,0.11,1,UK,Amazon,TXN003321,10,977,2023,12,4,0,Monday,52,0
2023-12-25,Electrolyte Powder,Hydration,166,16.18,2685.88,0.16,6,UK,iHerb,TXN003327,16,977,2023,12,4,0,Monday,52,0
2023-12-25,Iron Supplement,Mineral,143,17.61,2518.23,0.01,1,UK,Walmart,TXN003326,15,977,2023,12,4,0,Monday,52,0
2023-12-25,Green Tea Extract,Fat Burner,147,58.77,8639.19,0.03,1,UK,Walmart,TXN003325,14,977,2023,12,4,0,Monday,52,0
2023-12-25,Biotin,Vitamin,165,54.25,8951.25,0.1,1,UK,Amazon,TXN003324,13,977,2023,12,4,0,Monday,52,0
2023-12-25,Melatonin,Sleep Aid,130,48.65,6324.5,0.18,1,Canada,iHerb,TXN003323,12,978,2023,12,4,0,Monday,52,0
2023-12-25,Ashwagandha,Herbal,152,13.95,2120.4,0.01,1,USA,Walmart,TXN003322,11,979,2023,12,4,0,Monday,52,0
2023-12-25,Collagen Peptides,Protein,140,56.41,7897.4,0.13,0,USA,iHerb,TXN003320,9,979,2023,12,4,0,Monday,52,0
2023-12-25,Whey Protein,Protein,152,48.88,7429.76,0.07,0,UK,Walmart,TXN003312,1,980,2023,12,4,0,Monday,52,0
2023-12-25,Creatine,Performance,144,32.76,4717.44,0.19,1,USA,Walmart,TXN003318,7,981,2023,12,4,0,Monday,52,0
2023-12-25,BCAA,Amino Acid,148,43.49,6436.52,0.23,0,UK,Walmart,TXN003317,6,980,2023,12,4,0,Monday,52,0
2023-12-25,Pre-Workout,Performance,166,34.69,5758.54,0.11,0,UK,Amazon,TXN003316,5,980,2023,12,4,0,Monday,52,0
2023-12-25,Multivitamin,Vitamin,169,44.07,7447.83,0.23,2,Canada,Amazon,TXN003315,4,982,2023,12,4,0,Monday,52,0
2023-12-25,Fish Oil,Omega,150,36.73,5509.5,0.11,1,UK,Walmart,TXN003314,3,980,2023,12,4,0,Monday,52,0
2023-12-25,Vitamin C,Vitamin,142,27.11,3849.62,0.14,0,Canada,iHerb,TXN003313,2,982,2023,12,4,0,Monday,52,0
2023-12-25,Zinc,Mineral,167,39.06,6523.02,0.04,1,Canada,Walmart,TXN003319,8,982,2023,12,4,0,Monday,52,0
2024-01-01,Magnesium,Mineral,150,47.56,7134.0,0.07,0,Canada,Amazon,TXN003337,10,982,2024,1,1,0,Monday,1,0
2024-01-01,Electrolyte Powder,Hydration,168,46.22,7764.96,0.02,2,USA,Amazon,TXN003343,16,981,2024,1,1,0,Monday,1,0
2024-01-01,Iron Supplement,Mineral,145,17.34,2514.3,0.05,1,UK,iHerb,TXN003342,15,983,2024,1,1,0,Monday,1,0
2024-01-01,Green Tea Extract,Fat Burner,150,13.46,2019.0,0.19,1,Canada,Amazon,TXN003341,14,984,2024,1,1,0,Monday,1,0
2024-01-01,Biotin,Vitamin,153,53.99,8260.47,0.11,4,USA,Walmart,TXN003340,13,985,2024,1,1,0,Monday,1,0
2024-01-01,Melatonin,Sleep Aid,138,31.01,4279.38,0.22,2,Canada,Amazon,TXN003339,12,984,2024,1,1,0,Monday,1,0
2024-01-01,Ashwagandha,Herbal,172,15.23,2619.56,0.05,7,Canada,Walmart,TXN003338,11,984,2024,1,1,0,Monday,1,0
2024-01-01,Collagen Peptides,Protein,161,27.2,4379.2,0.22,0,USA,Walmart,TXN003336,9,985,2024,1,1,0,Monday,1,0
2024-01-01,Whey Protein,Protein,140,58.59,8202.6,0.04,1,UK,Amazon,TXN003328,1,983,2024,1,1,0,Monday,1,0
2024-01-01,Creatine,Performance,168,30.67,5152.56,0.09,2,Canada,iHerb,TXN003334,7,984,2024,1,1,0,Monday,1,0
2024-01-01,BCAA,Amino Acid,157,10.48,1645.36,0.06,2,UK,Amazon,TXN003333,6,983,2024,1,1,0,Monday,1,0
2024-01-01,Pre-Workout,Performance,152,59.96,9113.92,0.15,2,Canada,iHerb,TXN003332,5,984,2024,1,1,0,Monday,1,0
2024-01-01,Multivitamin,Vitamin,146,10.05,1467.3,0.2,3,USA,iHerb,TXN003331,4,986,2024,1,1,0,Monday,1,0
2024-01-01,Fish Oil,Omega,147,18.28,2687.16,0.11,2,USA,Walmart,TXN003330,3,986,2024,1,1,0,Monday,1,0
2024-01-01,Vitamin C,Vitamin,143,22.12,3163.16,0.22,3,USA,Walmart,TXN003329,2,986,2024,1,1,0,Monday,1,0
2024-01-01,Zinc,Mineral,159,24.57,3906.63,0.23,2,Canada,Walmart,TXN003335,8,987,2024,1,1,0,Monday,1,0
2024-01-08,Electrolyte Powder,Hydration,149,22.13,3297.37,0.13,2,USA,iHerb,TXN003359,16,986,2024,1,1,0,Monday,2,0
2024-01-08,Iron Supplement,Mineral,132,39.2,5174.4,0.04,1,UK,Amazon,TXN003358,15,988,2024,1,1,0,Monday,2,0
2024-01-08,Green Tea Extract,Fat Burner,139,54.63,7593.57,0.13,1,UK,Walmart,TXN003357,14,988,2024,1,1,0,Monday,2,0
2024-01-08,Biotin,Vitamin,147,19.64,2887.08,0.03,1,UK,Amazon,TXN003356,13,988,2024,1,1,0,Monday,2,0
2024-01-08,Melatonin,Sleep Aid,155,15.01,2326.55,0.23,1,USA,Amazon,TXN003355,12,986,2024,1,1,0,Monday,2,0
2024-01-08,Ashwagandha,Herbal,137,19.2,2630.4,0.17,2,UK,Amazon,TXN003354,11,988,2024,1,1,0,Monday,2,0
2024-01-08,Magnesium,Mineral,162,36.24,5870.88,0.07,3,Canada,Walmart,TXN003353,10,989,2024,1,1,0,Monday,2,0
2024-01-08,Collagen Peptides,Protein,159,40.29,6406.11,0.07,3,UK,iHerb,TXN003352,9,990,2024,1,1,0,Monday,2,0
2024-01-08,Creatine,Performance,152,59.91,9106.32,0.09,3,Canada,Amazon,TXN003350,7,989,2024,1,1,0,Monday,2,0
2024-01-08,BCAA,Amino Acid,147,44.67,6566.49,0.05,0,USA,Amazon,TXN003349,6,991,2024,1,1,0,Monday,2,0
2024-01-08,Pre-Workout,Performance,159,18.21,2895.39,0.02,1,USA,Walmart,TXN003348,5,991,2024,1,1,0,Monday,2,0
2024-01-08,Multivitamin,Vitamin,159,55.18,8773.62,0.14,2,USA,Walmart,TXN003347,4,991,2024,1,1,0,Monday,2,0
2024-01-08,Fish Oil,Omega,158,47.55,7512.9,0.13,0,UK,Walmart,TXN003346,3,990,2024,1,1,0,Monday,2,0
2024-01-08,Vitamin C,Vitamin,138,13.73,1894.74,0.09,0,UK,iHerb,TXN003345,2,990,2024,1,1,0,Monday,2,0
2024-01-08,Whey Protein,Protein,149,52.31,7794.19,0.11,2,USA,iHerb,TXN003344,1,991,2024,1,1,0,Monday,2,0
2024-01-08,Zinc,Mineral,146,39.91,5826.86,0.01,0,Canada,iHerb,TXN003351,8,989,2024,1,1,0,Monday,2,0
2024-01-15,Magnesium,Mineral,149,40.96,6103.04,0.24,1,USA,iHerb,TXN003369,10,992,2024,1,1,0,Monday,3,0
2024-01-15,Electrolyte Powder,Hydration,148,34.98,5177.04,0.13,2,UK,iHerb,TXN003375,16,993,2024,1,1,0,Monday,3,0
2024-01-15,Iron Supplement,Mineral,160,34.93,5588.8,0.12,1,Canada,iHerb,TXN003374,15,994,2024,1,1,0,Monday,3,0
2024-01-15,Green Tea Extract,Fat Burner,148,45.02,6662.96,0.03,0,Canada,Walmart,TXN003373,14,994,2024,1,1,0,Monday,3,0
2024-01-15,Biotin,Vitamin,171,36.96,6320.16,0.07,2,Canada,iHerb,TXN003372,13,994,2024,1,1,0,Monday,3,0
2024-01-15,Melatonin,Sleep Aid,133,10.17,1352.61,0.1,0,USA,iHerb,TXN003371,12,992,2024,1,1,0,Monday,3,0
2024-01-15,Ashwagandha,Herbal,146,13.81,2016.26,0.14,1,UK,Amazon,TXN003370,11,993,2024,1,1,0,Monday,3,0
2024-01-15,Collagen Peptides,Protein,155,22.76,3527.8,0.15,2,USA,Walmart,TXN003368,9,992,2024,1,1,0,Monday,3,0
2024-01-15,Whey Protein,Protein,148,53.47,7913.56,0.12,4,Canada,iHerb,TXN003360,1,994,2024,1,1,0,Monday,3,0
2024-01-15,Creatine,Performance,148,51.78,7663.44,0.1,0,Canada,Walmart,TXN003366,7,994,2024,1,1,0,Monday,3,0
2024-01-15,Vitamin C,Vitamin,128,29.03,3715.84,0.15,1,UK,Walmart,TXN003361,2,995,2024,1,1,0,Monday,3,0
2024-01-15,Fish Oil,Omega,149,18.52,2759.48,0.21,3,Canada,Amazon,TXN003362,3,996,2024,1,1,0,Monday,3,0
2024-01-15,Zinc,Mineral,126,30.46,3837.96,0.18,0,USA,iHerb,TXN003367,8,997,2024,1,1,0,Monday,3,0
2024-01-15,Pre-Workout,Performance,157,10.93,1716.01,0.24,3,UK,iHerb,TXN003364,5,995,2024,1,1,0,Monday,3,0
2024-01-15,BCAA,Amino Acid,141,56.16,7918.56,0.02,1,Canada,iHerb,TXN003365,6,996,2024,1,1,0,Monday,3,0
2024-01-15,Multivitamin,Vitamin,156,39.88,6221.28,0.05,1,UK,Amazon,TXN003363,4,995,2024,1,1,0,Monday,3,0
2024-01-22,Electrolyte Powder,Hydration,162,29.83,4832.46,0.23,1,Canada,iHerb,TXN003391,16,996,2024,1,1,0,Monday,4,0
2024-01-22,Iron Supplement,Mineral,151,48.77,7364.27,0.23,1,USA,Walmart,TXN003390,15,997,2024,1,1,0,Monday,4,0
2024-01-22,Green Tea Extract,Fat Burner,150,59.79,8968.5,0.22,1,UK,Amazon,TXN003389,14,995,2024,1,1,0,Monday,4,0
2024-01-22,Biotin,Vitamin,140,41.34,5787.6,0.0,2,USA,Amazon,TXN003388,13,997,2024,1,1,0,Monday,4,0
2024-01-22,Melatonin,Sleep Aid,144,13.59,1956.96,0.12,2,USA,iHerb,TXN003387,12,998,2024,1,1,0,Monday,4,0
2024-01-22,Ashwagandha,Herbal,154,47.45,7307.3,0.05,3,UK,Amazon,TXN003386,11,999,2024,1,1,0,Monday,4,0
2024-01-22,Collagen Peptides,Protein,152,31.33,4762.16,0.02,3,Canada,iHerb,TXN003384,9,1000,2024,1,1,0,Monday,4,0
2024-01-22,Magnesium,Mineral,154,35.55,5474.7,0.12,0,USA,Walmart,TXN003385,10,998,2024,1,1,0,Monday,4,0
2024-01-22,Creatine,Performance,158,29.48,4657.84,0.13,1,Canada,iHerb,TXN003382,7,1000,2024,1,1,0,Monday,4,0
2024-01-22,BCAA,Amino Acid,131,28.27,3703.37,0.22,3,UK,Walmart,TXN003381,6,999,2024,1,1,0,Monday,4,0
2024-01-22,Pre-Workout,Performance,168,26.34,4425.12,0.09,1,Canada,iHerb,TXN003380,5,1000,2024,1,1,0,Monday,4,0
2024-01-22,Multivitamin,Vitamin,147,36.08,5303.76,0.16,1,Canada,Walmart,TXN003379,4,1000,2024,1,1,0,Monday,4,0
2024-01-22,Fish Oil,Omega,183,12.62,2309.46,0.14,5,UK,iHerb,TXN003378,3,999,2024,1,1,0,Monday,4,0
2024-01-22,Vitamin C,Vitamin,148,44.82,6633.36,0.22,2,USA,iHerb,TXN003377,2,998,2024,1,1,0,Monday,4,0
2024-01-22,Whey Protein,Protein,158,30.68,4847.44,0.09,2,USA,iHerb,TXN003376,1,1001,2024,1,1,0,Monday,4,0
2024-01-22,Zinc,Mineral,154,41.06,6323.24,0.07,0,Canada,iHerb,TXN003383,8,1002,2024,1,1,0,Monday,4,0
2024-01-29,Electrolyte Powder,Hydration,145,52.12,7557.4,0.08,0,USA,Amazon,TXN003407,16,1001,2024,1,1,0,Monday,5,0
2024-01-29,Iron Supplement,Mineral,166,36.53,6063.98,0.03,2,USA,Walmart,TXN003406,15,1001,2024,1,1,0,Monday,5,0
2024-01-29,Green Tea Extract,Fat Burner,126,31.6,3981.6,0.08,2,USA,iHerb,TXN003405,14,1001,2024,1,1,0,Monday,5,0
2024-01-29,Biotin,Vitamin,171,20.86,3567.06,0.03,0,UK,Walmart,TXN003404,13,1003,2024,1,1,0,Monday,5,0
2024-01-29,Melatonin,Sleep Aid,131,47.23,6187.13,0.07,2,USA,Walmart,TXN003403,12,1001,2024,1,1,0,Monday,5,0
2024-01-29,Ashwagandha,Herbal,153,17.75,2715.75,0.0,2,UK,Amazon,TXN003402,11,1003,2024,1,1,0,Monday,5,0
2024-01-29,Magnesium,Mineral,160,18.64,2982.4,0.15,2,USA,iHerb,TXN003401,10,1001,2024,1,1,0,Monday,5,0
2024-01-29,Collagen Peptides,Protein,141,16.95,2389.95,0.09,1,USA,iHerb,TXN003400,9,1001,2024,1,1,0,Monday,5,0
2024-01-29,Creatine,Performance,160,28.05,4488.0,0.14,2,UK,Amazon,TXN003398,7,1004,2024,1,1,0,Monday,5,0
2024-01-29,BCAA,Amino Acid,140,36.49,5108.6,0.07,2,Canada,Walmart,TXN003397,6,1005,2024,1,1,0,Monday,5,0
2024-01-29,Pre-Workout,Performance,136,10.49,1426.64,0.08,1,UK,Amazon,TXN003396,5,1004,2024,1,1,0,Monday,5,0
2024-01-29,Multivitamin,Vitamin,152,52.95,8048.4,0.18,0,UK,Walmart,TXN003395,4,1004,2024,1,1,0,Monday,5,0
2024-01-29,Fish Oil,Omega,143,35.54,5082.22,0.1,0,UK,Walmart,TXN003394,3,1004,2024,1,1,0,Monday,5,0
2024-01-29,Vitamin C,Vitamin,156,23.56,3675.36,0.14,4,Canada,Walmart,TXN003393,2,1005,2024,1,1,0,Monday,5,0
2024-01-29,Whey Protein,Protein,149,23.06,3435.94,0.08,3,Canada,Walmart,TXN003392,1,1005,2024,1,1,0,Monday,5,0
2024-01-29,Zinc,Mineral,154,14.12,2174.48,0.09,1,USA,iHerb,TXN003399,8,1006,2024,1,1,0,Monday,5,0
2024-02-05,Electrolyte Powder,Hydration,143,18.61,2661.23,0.18,0,USA,iHerb,TXN003423,16,1006,2024,2,1,0,Monday,6,0
2024-02-05,Iron Supplement,Mineral,130,55.05,7156.5,0.22,0,Canada,Amazon,TXN003422,15,1005,2024,2,1,0,Monday,6,0
2024-02-05,Green Tea Extract,Fat Burner,161,57.44,9247.84,0.14,2,Canada,Walmart,TXN003421,14,1007,2024,2,1,0,Monday,6,0
2024-02-05,Biotin,Vitamin,165,26.98,4451.7,0.22,1,Canada,Walmart,TXN003420,13,1007,2024,2,1,0,Monday,6,0
2024-02-05,Melatonin,Sleep Aid,140,32.1,4494.0,0.22,1,Canada,Walmart,TXN003419,12,1007,2024,2,1,0,Monday,6,0
2024-02-05,Ashwagandha,Herbal,152,48.16,7320.32,0.22,0,UK,iHerb,TXN003418,11,1008,2024,2,1,0,Monday,6,0
2024-02-05,Magnesium,Mineral,141,44.79,6315.39,0.08,2,Canada,iHerb,TXN003417,10,1007,2024,2,1,0,Monday,6,0
2024-02-05,Collagen Peptides,Protein,157,18.19,2855.83,0.02,2,Canada,Amazon,TXN003416,9,1007,2024,2,1,0,Monday,6,0
2024-02-05,Zinc,Mineral,166,35.11,5828.26,0.13,1,USA,Walmart,TXN003415,8,1009,2024,2,1,0,Monday,6,0
2024-02-05,BCAA,Amino Acid,151,18.15,2740.65,0.12,1,UK,Amazon,TXN003413,6,1008,2024,2,1,0,Monday,6,0
2024-02-05,Pre-Workout,Performance,130,58.9,7657.0,0.21,1,UK,Walmart,TXN003412,5,1008,2024,2,1,0,Monday,6,0
2024-02-05,Multivitamin,Vitamin,140,50.61,7085.4,0.09,0,Canada,Walmart,TXN003411,4,1007,2024,2,1,0,Monday,6,0
2024-02-05,Fish Oil,Omega,141,21.94,3093.54,0.18,2,UK,iHerb,TXN003410,3,1010,2024,2,1,0,Monday,6,0
2024-02-05,Vitamin C,Vitamin,153,23.1,3534.3,0.23,4,UK,Amazon,TXN003409,2,1010,2024,2,1,0,Monday,6,0
2024-02-05,Whey Protein,Protein,144,38.98,5613.12,0.18,0,USA,Walmart,TXN003408,1,1011,2024,2,1,0,Monday,6,0
2024-02-05,Creatine,Performance,151,40.19,6068.69,0.15,0,Canada,Amazon,TXN003414,7,1012,2024,2,1,0,Monday,6,0
2024-02-12,Magnesium,Mineral,170,48.29,8209.3,0.14,1,UK,Walmart,TXN003433,10,1010,2024,2,1,0,Monday,7,0
2024-02-12,Electrolyte Powder,Hydration,150,49.81,7471.5,0.02,1,Canada,iHerb,TXN003439,16,1012,2024,2,1,0,Monday,7,0
2024-02-12,Iron Supplement,Mineral,136,49.31,6706.16,0.1,2,USA,Walmart,TXN003438,15,1011,2024,2,1,0,Monday,7,0
2024-02-12,Green Tea Extract,Fat Burner,136,44.55,6058.8,0.2,1,UK,iHerb,TXN003437,14,1010,2024,2,1,0,Monday,7,0
2024-02-12,Biotin,Vitamin,142,30.79,4372.18,0.15,1,Canada,Amazon,TXN003436,13,1012,2024,2,1,0,Monday,7,0
2024-02-12,Melatonin,Sleep Aid,153,48.65,7443.45,0.23,1,USA,iHerb,TXN003435,12,1011,2024,2,1,0,Monday,7,0
2024-02-12,Ashwagandha,Herbal,140,55.64,7789.6,0.17,1,USA,iHerb,TXN003434,11,1013,2024,2,1,0,Monday,7,0
2024-02-12,Collagen Peptides,Protein,126,25.68,3235.68,0.05,1,Canada,Walmart,TXN003432,9,1014,2024,2,1,0,Monday,7,0
2024-02-12,Whey Protein,Protein,144,34.1,4910.4,0.18,4,USA,iHerb,TXN003424,1,1013,2024,2,1,0,Monday,7,0
2024-02-12,Creatine,Performance,128,38.98,4989.44,0.06,3,Canada,Amazon,TXN003430,7,1014,2024,2,1,0,Monday,7,0
2024-02-12,Vitamin C,Vitamin,133,21.52,2862.16,0.1,0,UK,iHerb,TXN003425,2,1015,2024,2,1,0,Monday,7,0
2024-02-12,Fish Oil,Omega,134,27.1,3631.4,0.22,2,Canada,Walmart,TXN003426,3,1014,2024,2,1,0,Monday,7,0
2024-02-12,Zinc,Mineral,121,47.6,5759.6,0.18,0,Canada,iHerb,TXN003431,8,1014,2024,2,1,0,Monday,7,0
2024-02-12,Pre-Workout,Performance,151,17.45,2634.95,0.01,0,USA,Amazon,TXN003428,5,1013,2024,2,1,0,Monday,7,0
2024-02-12,BCAA,Amino Acid,132,15.62,2061.84,0.18,1,UK,Walmart,TXN003429,6,1015,2024,2,1,0,Monday,7,0
2024-02-12,Multivitamin,Vitamin,140,25.99,3638.6,0.08,2,UK,Amazon,TXN003427,4,1015,2024,2,1,0,Monday,7,0
2024-02-19,Electrolyte Powder,Hydration,161,23.61,3801.21,0.11,3,USA,Amazon,TXN003455,16,1016,2024,2,1,0,Monday,8,0
2024-02-19,Iron Supplement,Mineral,140,40.68,5695.2,0.24,2,Canada,iHerb,TXN003454,15,1017,2024,2,1,0,Monday,8,0
2024-02-19,Green Tea Extract,Fat Burner,155,19.51,3024.05,0.11,2,USA,Amazon,TXN003453,14,1016,2024,2,1,0,Monday,8,0
2024-02-19,Biotin,Vitamin,150,13.89,2083.5,0.01,1,UK,Walmart,TXN003452,13,1018,2024,2,1,0,Monday,8,0
2024-02-19,Melatonin,Sleep Aid,157,40.06,6289.42,0.23,1,Canada,iHerb,TXN003451,12,1017,2024,2,1,0,Monday,8,0
2024-02-19,Ashwagandha,Herbal,160,50.23,8036.8,0.04,1,USA,Walmart,TXN003450,11,1016,2024,2,1,0,Monday,8,0
2024-02-19,Collagen Peptides,Protein,142,25.52,3623.84,0.01,3,USA,iHerb,TXN003448,9,1016,2024,2,1,0,Monday,8,0
2024-02-19,Magnesium,Mineral,143,13.74,1964.82,0.06,0,Canada,Amazon,TXN003449,10,1017,2024,2,1,0,Monday,8,0
2024-02-19,Creatine,Performance,144,13.91,2003.04,0.09,2,Canada,Walmart,TXN003446,7,1017,2024,2,1,0,Monday,8,0
2024-02-19,BCAA,Amino Acid,163,45.09,7349.67,0.14,2,Canada,iHerb,TXN003445,6,1017,2024,2,1,0,Monday,8,0
