video_id,date,product_promoted,content_type,creator_tier,followers,views,likes,comments,shares,saves,duration_seconds,completion_rate,engagement_rate,year,month,day_of_week,is_weekend,week,platform
TT000613,2023-07-14,Vitamin C,before_after,nano,2276,35095,1349,348,200,128,169,0.597,0.0384,2023,7,4,0,28,tiktok
TT000614,2023-07-15,BCAA,challenge,micro,41130,60455,2702,281,300,187,155,0.773,0.0447,2023,7,5,1,28,tiktok
TT000615,2023-07-18,Creatina,challenge,mid,160679,186438,10893,1725,1239,444,17,0.753,0.0584,2023,7,1,0,29,tiktok
TT000616,2023-07-22,BCAA,before_after,micro,37551,108928,4815,506,462,204,150,0.726,0.0442,2023,7,5,1,29,tiktok
TT000617,2023-07-23,Multivitamin,before_after,mid,98909,229697,12630,1263,1744,773,59,0.603,0.055,2023,7,6,1,29,tiktok
TT000618,2023-07-26,Pre-Workout,tutorial,macro,342612,256562,7955,2736,1693,662,51,0.824,0.031,2023,7,2,0,30,tiktok
TT000619,2023-07-28,Creatina,transformation,nano,3987,26138,1328,123,85,62,37,0.854,0.0508,2023,7,4,0,30,tiktok
TT000620,2023-07-31,Multivitamin,review,nano,3131,40383,1854,295,324,92,44,0.533,0.0459,2023,7,0,0,31,tiktok
TT000621,2023-08-04,Whey Protein,review,micro,19846,102131,6862,772,801,217,82,0.544,0.0672,2023,8,4,0,31,tiktok
TT000622,2023-08-05,Whey Protein,tutorial,micro,44663,121712,4642,1185,541,313,159,0.611,0.0381,2023,8,5,1,31,tiktok
TT000623,2023-08-06,BCAA,tutorial,micro,11522,110915,4484,888,627,271,37,0.471,0.0404,2023,8,6,1,31,tiktok
TT000624,2023-08-12,Whey Protein,before_after,micro,38821,51238,1464,405,92,144,97,0.601,0.0286,2023,8,5,1,32,tiktok
TT000625,2023-08-14,Vitamin C,review,nano,6193,24180,681,125,43,44,21,0.554,0.0282,2023,8,0,0,33,tiktok
TT000626,2023-08-17,Multivitamin,tutorial,micro,28651,78407,3314,294,282,121,66,0.542,0.0423,2023,8,3,0,33,tiktok
TT000627,2023-08-20,BCAA,tutorial,mid,132078,81050,2615,343,157,233,112,0.562,0.0323,2023,8,6,1,33,tiktok
TT000628,2023-08-21,Whey Protein,before_after,micro,36944,59989,2873,301,133,196,49,0.687,0.0479,2023,8,0,0,34,tiktok
TT000629,2023-08-22,Whey Protein,tutorial,micro,43772,33738,1579,111,219,44,26,0.692,0.0468,2023,8,1,0,34,tiktok
TT000630,2023-08-23,Whey Protein,transformation,micro,47766,71986,2588,426,231,148,46,0.705,0.036,2023,8,2,0,34,tiktok
TT000631,2023-08-24,Creatina,challenge,micro,25401,47901,2146,343,155,76,59,0.77,0.0448,2023,8,3,0,34,tiktok
TT000632,2023-08-26,Multivitamin,challenge,micro,33190,106343,4433,1318,662,403,43,0.702,0.0417,2023,8,5,1,34,tiktok
TT000633,2023-08-27,Vitamin C,tutorial,micro,26070,99758,4107,558,415,292,65,0.662,0.0412,2023,8,6,1,34,tiktok
TT000634,2023-08-28,Fish Oil,challenge,nano,1690,23833,972,124,118,81,153,0.672,0.0408,2023,8,0,0,35,tiktok
TT000635,2023-09-01,BCAA,challenge,micro,42044,81367,4757,648,255,332,52,0.663,0.0585,2023,9,4,0,35,tiktok
TT000636,2023-09-03,Vitamin C,tutorial,nano,2170,52939,3768,328,458,126,61,0.656,0.0712,2023,9,6,1,35,tiktok
TT000637,2023-09-08,Multivitamin,tutorial,micro,12692,86596,3880,631,679,251,98,0.608,0.0448,2023,9,4,0,36,tiktok
TT000638,2023-09-09,Pre-Workout,review,macro,344179,350230,15237,3206,2565,1544,127,0.698,0.0435,2023,9,5,1,36,tiktok
TT000639,2023-09-10,Creatina,review,nano,8855,38514,2187,419,176,177,167,0.638,0.0568,2023,9,6,1,36,tiktok
TT000640,2023-09-13,BCAA,review,micro,31424,114737,4443,671,1074,302,147,0.714,0.0387,2023,9,2,0,37,tiktok
TT000641,2023-09-16,Pre-Workout,review,nano,3551,38660,2226,306,326,102,29,0.45,0.0576,2023,9,5,1,37,tiktok
TT000642,2023-09-18,Pre-Workout,transformation,mid,88728,114140,4959,1274,967,213,67,0.893,0.0435,2023,9,0,0,38,tiktok
TT000643,2023-09-19,Pre-Workout,challenge,micro,15404,103012,3669,1022,299,391,43,0.796,0.0356,2023,9,1,0,38,tiktok
TT000644,2023-09-20,Fish Oil,tutorial,nano,3639,33061,1224,278,193,118,67,0.843,0.037,2023,9,2,0,38,tiktok
TT000645,2023-09-23,Creatina,tutorial,nano,7826,26969,1405,348,78,56,140,0.735,0.0521,2023,9,5,1,38,tiktok
TT000646,2023-09-25,Multivitamin,challenge,nano,7691,50822,2436,453,158,206,122,0.48,0.0479,2023,9,0,0,39,tiktok
TT000647,2023-09-26,Pre-Workout,transformation,mid,119048,192873,10552,1495,1038,715,45,0.689,0.0547,2023,9,1,0,39,tiktok
TT000648,2023-10-03,BCAA,challenge,micro,31672,127397,11480,2236,1731,330,54,0.701,0.0901,2023,10,1,0,40,tiktok
TT000649,2023-10-04,Vitamin C,challenge,nano,6491,35849,2512,360,218,228,145,0.87,0.0701,2023,10,2,0,40,tiktok
TT000650,2023-10-05,Whey Protein,challenge,macro,955408,441290,44251,4196,2068,1404,167,0.692,0.1003,2023,10,3,0,40,tiktok
TT000651,2023-10-09,Whey Protein,transformation,nano,6412,45235,2541,475,412,83,82,0.565,0.0562,2023,10,0,0,41,tiktok
TT000652,2023-10-14,Vitamin C,review,nano,1546,37054,1398,232,110,118,101,0.678,0.0377,2023,10,5,1,41,tiktok
TT000653,2023-10-16,Whey Protein,transformation,nano,8407,28265,1161,113,162,69,123,0.699,0.0411,2023,10,0,0,42,tiktok
TT000654,2023-10-17,Whey Protein,before_after,micro,34410,91935,2468,763,212,171,47,0.729,0.0268,2023,10,1,0,42,tiktok
TT000655,2023-10-18,Pre-Workout,challenge,micro,15301,91601,2459,453,399,152,142,0.55,0.0269,2023,10,2,0,42,tiktok
TT000656,2023-10-19,Vitamin C,challenge,nano,4580,37278,1483,164,107,74,99,0.649,0.0398,2023,10,3,0,42,tiktok
TT000657,2023-10-24,Vitamin C,transformation,nano,1185,47795,2840,313,310,78,121,0.489,0.0594,2023,10,1,0,43,tiktok
TT000658,2023-10-27,Whey Protein,challenge,nano,9082,40282,1517,328,128,60,175,0.838,0.0377,2023,10,4,0,43,tiktok
TT000659,2023-10-28,Multivitamin,before_after,nano,9938,37709,1020,181,277,93,40,0.659,0.0271,2023,10,5,1,43,tiktok
TT000660,2023-10-30,Fish Oil,review,nano,7288,17186,662,77,123,36,39,0.555,0.0385,2023,10,0,0,44,tiktok
TT000661,2023-11-03,Fish Oil,review,nano,1873,38142,1515,205,277,56,173,0.799,0.0397,2023,11,4,0,44,tiktok
TT000662,2023-11-06,BCAA,challenge,micro,37083,61903,2070,620,290,137,65,0.73,0.0334,2023,11,0,0,45,tiktok
TT000663,2023-11-10,Whey Protein,before_after,micro,43372,46372,2517,341,406,103,121,0.513,0.0543,2023,11,4,0,45,tiktok
TT000664,2023-11-11,Multivitamin,transformation,micro,29719,58716,2863,717,412,214,119,0.681,0.0488,2023,11,5,1,45,tiktok
TT000665,2023-11-14,Pre-Workout,before_after,nano,5644,30861,1036,351,242,65,53,0.64,0.0336,2023,11,1,0,46,tiktok
TT000666,2023-11-15,Pre-Workout,transformation,micro,24459,60849,2528,630,212,183,73,0.692,0.0416,2023,11,2,0,46,tiktok
TT000667,2023-11-16,Fish Oil,review,macro,720951,363886,18651,3049,3015,1114,95,0.868,0.0513,2023,11,3,0,46,tiktok
TT000668,2023-11-20,Fish Oil,review,micro,32224,122534,7622,1257,819,312,147,0.458,0.0622,2023,11,0,0,47,tiktok
TT000669,2023-11-21,Multivitamin,review,mid,88330,302447,22339,2194,2251,1243,146,0.808,0.0739,2023,11,1,0,47,tiktok
TT000670,2023-11-24,Creatina,before_after,mid,183847,169301,7529,882,673,329,23,0.614,0.0445,2023,11,4,0,47,tiktok
TT000671,2023-11-26,Whey Protein,challenge,mid,174860,159007,6026,996,1022,442,80,0.606,0.0379,2023,11,6,1,47,tiktok
TT000672,2023-12-04,Vitamin C,tutorial,nano,9677,19642,777,156,71,46,69,0.635,0.0396,2023,12,0,0,49,tiktok
TT000673,2023-12-05,Creatina,review,macro,463417,222276,6379,1399,897,498,99,0.706,0.0287,2023,12,1,0,49,tiktok
TT000674,2023-12-08,Fish Oil,challenge,micro,33753,129179,9898,1392,912,732,151,0.719,0.0766,2023,12,4,0,49,tiktok
TT000675,2023-12-12,Creatina,challenge,mid,78901,217768,10293,1535,2830,1168,65,0.431,0.0473,2023,12,1,0,50,tiktok
TT000676,2023-12-14,Multivitamin,transformation,nano,4204,47123,3253,665,456,107,103,0.764,0.069,2023,12,3,0,50,tiktok
TT000677,2023-12-17,Fish Oil,before_after,mid,187215,131384,6746,749,483,418,162,0.787,0.0513,2023,12,6,1,50,tiktok
TT000678,2023-12-18,Pre-Workout,challenge,mid,119586,241794,10420,1492,2251,1064,138,0.615,0.0431,2023,12,0,0,51,tiktok
TT000679,2023-12-19,Whey Protein,transformation,micro,18019,115794,5787,1058,647,229,56,0.798,0.05,2023,12,1,0,51,tiktok
TT000680,2023-12-23,Multivitamin,challenge,micro,30870,98422,6932,1383,1170,517,48,0.59,0.0704,2023,12,5,1,51,tiktok
TT000681,2023-12-25,Fish Oil,tutorial,micro,25671,133717,10063,852,701,492,36,0.679,0.0753,2023,12,0,0,52,tiktok
TT000682,2023-12-26,Fish Oil,review,nano,6654,60903,4178,959,572,298,146,0.751,0.0686,2023,12,1,0,52,tiktok
TT000683,2023-12-27,Creatina,tutorial,nano,7572,55702,4235,405,435,165,94,0.485,0.076,2023,12,2,0,52,tiktok
TT000684,2023-12-29,Creatina,review,mid,72821,93465,5159,986,704,131,32,0.452,0.0552,2023,12,4,0,52,tiktok
TT000685,2023-12-30,Creatina,transformation,micro,48397,78101,2689,766,326,135,50,0.896,0.0344,2023,12,5,1,52,tiktok
TT000686,2023-12-31,Fish Oil,tutorial,nano,5596,29509,1582,136,97,110,53,0.458,0.0536,2023,12,6,1,52,tiktok
TT000687,2024-01-04,Fish Oil,before_after,micro,41512,88740,4012,946,460,250,28,0.826,0.0452,2024,1,3,0,1,tiktok
TT000688,2024-01-05,Multivitamin,transformation,nano,9918,41783,2353,422,203,106,30,0.83,0.0563,2024,1,4,0,1,tiktok
TT000689,2024-01-06,Fish Oil,transformation,nano,5147,43178,3123,569,493,217,71,0.578,0.0723,2024,1,5,1,1,tiktok
TT000690,2024-01-08,Fish Oil,review,nano,3181,46291,3576,697,390,208,107,0.664,0.0773,2024,1,0,0,2,tiktok
TT000691,2024-01-10,Creatina,before_after,nano,2721,60845,4620,789,243,155,97,0.887,0.0759,2024,1,2,0,2,tiktok
TT000692,2024-01-17,Multivitamin,before_after,nano,4034,27437,551,86,44,59,83,0.813,0.0201,2024,1,2,0,3,tiktok
TT000693,2024-01-19,BCAA,before_after,mid,118613,185699,11645,2590,1783,599,140,0.517,0.0627,2024,1,4,0,3,tiktok
TT000694,2024-01-21,Multivitamin,tutorial,nano,2784,65721,4944,679,623,268,63,0.562,0.0752,2024,1,6,1,3,tiktok
TT000695,2024-01-22,BCAA,tutorial,mid,103901,136030,7316,1609,694,380,137,0.503,0.0538,2024,1,0,0,4,tiktok
TT000696,2024-01-23,Multivitamin,before_after,nano,7708,49655,3492,857,525,116,49,0.585,0.0703,2024,1,1,0,4,tiktok
TT000697,2024-01-24,Pre-Workout,tutorial,macro,733216,251803,17470,2829,2114,1318,88,0.453,0.0694,2024,1,2,0,4,tiktok
TT000698,2024-01-26,Creatina,tutorial,micro,34768,121317,7402,1098,712,517,15,0.629,0.061,2024,1,4,0,4,tiktok
TT000699,2024-01-28,Fish Oil,tutorial,micro,49796,121503,4414,724,572,478,177,0.774,0.0363,2024,1,6,1,4,tiktok
TT000700,2024-01-30,Creatina,tutorial,micro,24122,113487,6078,653,549,391,168,0.487,0.0536,2024,1,1,0,5,tiktok
TT000701,2024-02-01,Multivitamin,before_after,micro,33408,107810,4260,655,772,294,46,0.585,0.0395,2024,2,3,0,5,tiktok
TT000702,2024-02-02,BCAA,transformation,nano,5076,35869,2135,433,109,59,42,0.517,0.0595,2024,2,4,0,5,tiktok
TT000703,2024-02-04,Vitamin C,review,nano,2268,24750,1385,150,194,105,81,0.859,0.056,2024,2,6,1,5,tiktok
TT000704,2024-02-05,Multivitamin,before_after,micro,46849,127103,5844,1104,1097,549,60,0.754,0.046,2024,2,0,0,6,tiktok
TT000705,2024-02-08,Fish Oil,challenge,mid,181695,249596,15624,1192,1376,714,24,0.774,0.0626,2024,2,3,0,6,tiktok
TT000706,2024-02-09,Pre-Workout,challenge,micro,11236,35785,835,125,111,27,96,0.71,0.0233,2024,2,4,0,6,tiktok
TT000707,2024-02-10,Multivitamin,challenge,macro,364145,143557,2611,594,243,102,166,0.854,0.0182,2024,2,5,1,6,tiktok
TT000708,2024-02-11,Pre-Workout,review,micro,47027,43374,1337,194,88,86,74,0.628,0.0308,2024,2,6,1,6,tiktok
TT000709,2024-02-24,Creatina,before_after,micro,13742,106047,4817,661,344,426,106,0.574,0.0454,2024,2,5,1,8,tiktok
TT000710,2024-02-26,BCAA,transformation,nano,9961,47152,2565,408,411,189,27,0.692,0.0544,2024,2,0,0,9,tiktok
TT000711,2024-02-28,Multivitamin,transformation,mid,60423,172573,8182,1136,1609,472,125,0.844,0.0474,2024,2,2,0,9,tiktok
TT000712,2024-03-01,Whey Protein,challenge,micro,30696,118620,7716,908,984,398,66,0.838,0.065,2024,3,4,0,9,tiktok
TT000713,2024-03-02,Creatina,review,micro,27686,105468,4910,660,518,235,154,0.822,0.0466,2024,3,5,1,9,tiktok
TT000714,2024-03-03,Whey Protein,challenge,micro,44115,102333,7532,949,407,216,165,0.492,0.0736,2024,3,6,1,9,tiktok
TT000715,2024-03-07,Creatina,before_after,nano,9616,26932,1977,157,163,67,168,0.895,0.0734,2024,3,3,0,10,tiktok
TT000716,2024-03-08,Pre-Workout,review,nano,3340,77093,7468,571,896,496,30,0.755,0.0969,2024,3,4,0,10,tiktok
TT000717,2024-03-10,BCAA,transformation,nano,2302,46042,4204,551,663,131,29,0.501,0.0913,2024,3,6,1,10,tiktok
TT000718,2024-03-11,Multivitamin,before_after,micro,49945,109744,7806,1146,1154,387,91,0.44,0.0711,2024,3,0,0,11,tiktok
TT000719,2024-03-14,Fish Oil,transformation,nano,3541,64634,3576,833,879,169,160,0.505,0.0553,2024,3,3,0,11,tiktok
TT000720,2024-03-15,Vitamin C,review,nano,2427,50827,1854,260,282,142,126,0.512,0.0365,2024,3,4,0,11,tiktok
TT000721,2024-03-22,BCAA,tutorial,mid,61769,134358,9893,1896,392,512,59,0.598,0.0736,2024,3,4,0,12,tiktok
TT000722,2024-03-26,Fish Oil,tutorial,micro,30284,114596,6128,1306,757,327,144,0.887,0.0535,2024,3,1,0,13,tiktok
TT000723,2024-03-27,Pre-Workout,review,micro,25359,110247,5815,1438,533,359,137,0.506,0.0527,2024,3,2,0,13,tiktok
TT000724,2024-03-30,Vitamin C,tutorial,micro,25604,80389,5892,1235,739,293,170,0.497,0.0733,2024,3,5,1,13,tiktok
TT000725,2024-04-01,BCAA,challenge,mid,107240,313012,21762,4660,2726,1669,124,0.765,0.0695,2024,4,0,0,14,tiktok
TT000726,2024-04-04,BCAA,before_after,macro,526087,361261,26663,5805,3213,1293,20,0.417,0.0738,2024,4,3,0,14,tiktok
TT000727,2024-04-06,Whey Protein,review,micro,23732,71763,2161,566,315,112,173,0.776,0.0301,2024,4,5,1,14,tiktok
TT000728,2024-04-07,BCAA,before_after,macro,595510,360560,11574,3187,875,1120,176,0.718,0.0321,2024,4,6,1,14,tiktok
TT000729,2024-04-10,BCAA,transformation,mid,93639,76433,2126,291,497,97,105,0.466,0.0278,2024,4,2,0,15,tiktok
TT000730,2024-04-13,Vitamin C,before_after,nano,2986,21094,1093,109,162,102,98,0.638,0.0518,2024,4,5,1,15,tiktok
TT000731,2024-04-14,Creatina,challenge,micro,46609,103850,5825,1391,755,478,84,0.647,0.0561,2024,4,6,1,15,tiktok
TT000732,2024-04-18,BCAA,tutorial,mid,94744,147776,10639,1355,840,458,59,0.414,0.072,2024,4,3,0,16,tiktok
TT000733,2024-04-22,Multivitamin,review,mid,172871,358015,33293,5465,2536,1589,177,0.729,0.093,2024,4,0,0,17,tiktok
TT000734,2024-04-23,Creatina,tutorial,nano,7867,71671,6548,944,547,478,97,0.491,0.0914,2024,4,1,0,17,tiktok
TT000735,2024-04-25,Pre-Workout,before_after,mid,103765,278957,23050,3070,4015,1556,96,0.762,0.0826,2024,4,3,0,17,tiktok
TT000736,2024-04-26,Pre-Workout,review,micro,36298,52566,2627,369,171,212,47,0.434,0.05,2024,4,4,0,17,tiktok
TT000737,2024-04-28,BCAA,tutorial,micro,35502,49920,2997,418,172,129,171,0.536,0.06,2024,4,6,1,17,tiktok
TT000738,2024-04-30,Multivitamin,before_after,micro,39948,113952,5621,976,753,244,81,0.877,0.0493,2024,4,1,0,18,tiktok
TT000739,2024-05-01,Creatina,transformation,nano,4467,22967,933,291,73,58,39,0.695,0.0406,2024,5,2,0,18,tiktok
TT000740,2024-05-03,Creatina,tutorial,nano,9956,52327,3250,402,579,239,123,0.798,0.0621,2024,5,4,0,18,tiktok
TT000741,2024-05-04,Multivitamin,transformation,micro,24337,85348,5516,787,643,236,137,0.413,0.0646,2024,5,5,1,18,tiktok
TT000742,2024-05-06,Fish Oil,challenge,macro,570624,488409,23856,7157,1734,2590,62,0.851,0.0488,2024,5,0,0,19,tiktok
TT000743,2024-05-07,Multivitamin,transformation,micro,35554,133042,5624,1695,794,429,91,0.708,0.0423,2024,5,1,0,19,tiktok
TT000744,2024-05-08,BCAA,review,nano,7573,23701,1060,375,71,63,172,0.548,0.0447,2024,5,2,0,19,tiktok
TT000745,2024-05-10,Whey Protein,tutorial,micro,12630,46082,1707,465,188,155,117,0.579,0.0371,2024,5,4,0,19,tiktok
TT000746,2024-05-11,Whey Protein,review,micro,16087,56068,1757,423,459,139,107,0.605,0.0313,2024,5,5,1,19,tiktok
TT000747,2024-05-16,Pre-Workout,tutorial,micro,12692,67033,2943,725,438,197,31,0.701,0.0439,2024,5,3,0,20,tiktok
TT000748,2024-05-19,Whey Protein,before_after,macro,606496,356504,10304,2499,2212,718,83,0.576,0.0289,2024,5,6,1,20,tiktok
TT000749,2024-05-20,Fish Oil,review,nano,2198,23445,825,98,148,71,38,0.59,0.0352,2024,5,0,0,21,tiktok
TT000750,2024-05-21,Multivitamin,transformation,micro,23411,45755,1297,154,171,97,95,0.492,0.0284,2024,5,1,0,21,tiktok
TT000751,2024-05-22,Whey Protein,challenge,nano,5925,24418,950,222,89,45,126,0.498,0.0389,2024,5,2,0,21,tiktok
TT000752,2024-05-24,Creatina,review,micro,42795,57076,2500,490,220,70,35,0.853,0.0438,2024,5,4,0,21,tiktok
TT000753,2024-05-26,Vitamin C,transformation,micro,22378,67608,2932,242,111,72,49,0.887,0.0434,2024,5,6,1,21,tiktok
TT000754,2024-05-27,Pre-Workout,review,micro,15365,71513,3061,447,437,148,50,0.616,0.0428,2024,5,0,0,22,tiktok
TT000755,2024-05-29,Multivitamin,review,nano,8749,21928,782,133,140,22,161,0.468,0.0357,2024,5,2,0,22,tiktok
TT000756,2024-05-30,Whey Protein,challenge,mid,142788,165334,5471,1365,434,473,162,0.439,0.0331,2024,5,3,0,22,tiktok
TT000757,2024-05-31,Multivitamin,before_after,mid,78415,67312,2329,393,361,156,29,0.679,0.0346,2024,5,4,0,22,tiktok
TT000758,2024-06-06,BCAA,transformation,nano,5742,22719,614,112,111,32,113,0.873,0.027,2024,6,3,0,23,tiktok
TT000759,2024-06-07,Whey Protein,before_after,nano,7000,33017,2284,359,187,102,22,0.75,0.0692,2024,6,4,0,23,tiktok
TT000760,2024-06-08,Whey Protein,tutorial,mid,69399,105567,5512,1376,292,366,173,0.772,0.0522,2024,6,5,1,23,tiktok
TT000761,2024-06-09,Whey Protein,before_after,nano,2639,44343,3105,365,426,182,100,0.461,0.07,2024,6,6,1,23,tiktok
TT000762,2024-06-11,Vitamin C,tutorial,mid,53767,267825,14791,2079,1845,500,170,0.874,0.0552,2024,6,1,0,24,tiktok
TT000763,2024-06-16,Fish Oil,transformation,nano,7772,34420,2094,391,154,140,44,0.805,0.0609,2024,6,6,1,24,tiktok
TT000764,2024-06-18,Whey Protein,challenge,mid,195575,276206,19133,2535,2095,890,124,0.872,0.0693,2024,6,1,0,25,tiktok
TT000765,2024-06-23,Whey Protein,challenge,micro,13087,67446,5412,713,500,174,124,0.498,0.0803,2024,6,6,1,25,tiktok
TT000766,2024-06-28,BCAA,challenge,macro,673964,628636,41903,5599,5597,1549,65,0.818,0.0667,2024,6,4,0,26,tiktok
TT000767,2024-07-01,Multivitamin,challenge,micro,42536,54483,2554,346,548,203,50,0.65,0.0469,2024,7,0,0,27,tiktok
TT000768,2024-07-02,BCAA,challenge,macro,834211,333068,24142,3945,2566,1291,60,0.682,0.0725,2024,7,1,0,27,tiktok
TT000769,2024-07-03,Creatina,challenge,mid,174263,201263,13599,2524,2019,1021,120,0.564,0.0676,2024,7,2,0,27,tiktok
TT000770,2024-07-05,BCAA,tutorial,mid,116080,187688,11809,2396,1870,867,169,0.796,0.0629,2024,7,4,0,27,tiktok
TT000771,2024-07-06,Pre-Workout,review,nano,3003,40923,4060,450,490,286,43,0.8,0.0992,2024,7,5,1,27,tiktok
TT000772,2024-07-07,Pre-Workout,transformation,nano,7400,56412,4488,867,567,144,48,0.774,0.0796,2024,7,6,1,27,tiktok
TT000773,2024-07-08,Whey Protein,before_after,nano,4559,61783,6008,872,668,388,164,0.641,0.0972,2024,7,0,0,28,tiktok
TT000774,2024-07-11,Multivitamin,challenge,micro,37266,116245,7393,1091,643,718,24,0.89,0.0636,2024,7,3,0,28,tiktok
TT000775,2024-07-14,BCAA,transformation,nano,5628,48581,2588,632,155,79,40,0.61,0.0533,2024,7,6,1,28,tiktok
TT000776,2024-07-15,Pre-Workout,before_after,nano,4321,23789,1271,115,100,90,49,0.525,0.0534,2024,7,0,0,29,tiktok
TT000777,2024-07-16,Pre-Workout,challenge,macro,634535,418319,17771,4171,2089,1572,115,0.521,0.0425,2024,7,1,0,29,tiktok
TT000778,2024-07-17,Whey Protein,transformation,micro,35813,64906,2995,387,294,214,54,0.716,0.0462,2024,7,2,0,29,tiktok
TT000779,2024-07-19,Whey Protein,review,mid,90116,180637,10919,2499,1673,644,15,0.48,0.0605,2024,7,4,0,29,tiktok
TT000780,2024-07-20,Multivitamin,review,nano,2159,54109,4100,666,620,124,95,0.893,0.0758,2024,7,5,1,29,tiktok
TT000781,2024-07-21,Fish Oil,challenge,nano,6010,39926,3551,408,365,228,125,0.851,0.089,2024,7,6,1,29,tiktok
TT000782,2024-07-22,Whey Protein,challenge,nano,5099,60297,4359,555,502,246,122,0.853,0.0723,2024,7,0,0,30,tiktok
TT000783,2024-07-25,Fish Oil,challenge,mid,98119,324268,27839,4881,2455,1497,129,0.709,0.0859,2024,7,3,0,30,tiktok
TT000784,2024-07-27,Creatina,challenge,mid,171347,170411,9864,1852,994,667,44,0.696,0.0579,2024,7,5,1,30,tiktok
TT000785,2024-07-29,Fish Oil,review,macro,578305,269800,18351,3399,2495,619,94,0.84,0.068,2024,7,0,0,31,tiktok
TT000786,2024-08-03,Whey Protein,tutorial,mid,184541,247620,17843,3594,1584,537,133,0.853,0.0721,2024,8,5,1,31,tiktok
TT000787,2024-08-07,Pre-Workout,challenge,micro,38222,65664,2858,743,233,334,127,0.787,0.0435,2024,8,2,0,32,tiktok
TT000788,2024-08-08,Multivitamin,challenge,mid,107795,260638,13784,2758,2771,934,116,0.597,0.0529,2024,8,3,0,32,tiktok
TT000789,2024-08-12,Fish Oil,before_after,micro,24522,84110,4002,639,387,210,56,0.418,0.0476,2024,8,0,0,33,tiktok
TT000790,2024-08-14,Vitamin C,transformation,nano,1797,29074,1485,300,89,95,54,0.687,0.0511,2024,8,2,0,33,tiktok
TT000791,2024-08-17,Multivitamin,transformation,mid,80616,273388,13034,2584,2638,1112,60,0.478,0.0477,2024,8,5,1,33,tiktok
TT000792,2024-08-18,Fish Oil,review,micro,23077,103516,6203,1171,889,336,61,0.449,0.0599,2024,8,6,1,33,tiktok
TT000793,2024-08-19,Vitamin C,review,micro,40383,101766,5964,942,787,457,27,0.547,0.0586,2024,8,0,0,34,tiktok
TT000794,2024-08-21,BCAA,transformation,macro,280481,488628,26034,6652,2498,1945,69,0.707,0.0533,2024,8,2,0,34,tiktok
TT000795,2024-08-22,Pre-Workout,before_after,nano,4915,34185,2167,196,121,60,37,0.69,0.0634,2024,8,3,0,34,tiktok
TT000796,2024-08-28,Creatina,review,micro,25427,28613,845,214,48,30,154,0.836,0.0296,2024,8,2,0,35,tiktok
TT000797,2024-08-29,Whey Protein,challenge,nano,4875,11263,312,83,32,21,148,0.866,0.0277,2024,8,3,0,35,tiktok
TT000798,2024-08-31,Fish Oil,review,macro,932791,505189,53424,6269,4161,2953,155,0.526,0.1058,2024,8,5,1,35,tiktok
TT000799,2024-09-02,Fish Oil,tutorial,mid,98975,242978,21260,3422,1422,709,41,0.753,0.0875,2024,9,0,0,36,tiktok
TT000800,2024-09-04,Fish Oil,review,macro,416024,656754,58711,5252,8283,4811,74,0.434,0.0894,2024,9,2,0,36,tiktok
TT000801,2024-09-05,Vitamin C,before_after,mid,124793,444434,34668,4223,6166,1288,87,0.653,0.078,2024,9,3,0,36,tiktok
TT000802,2024-09-07,Vitamin C,before_after,nano,7618,37486,1879,320,310,111,15,0.4,0.0501,2024,9,5,1,36,tiktok
TT000803,2024-09-09,Vitamin C,transformation,micro,23957,99237,3886,1200,850,189,93,0.885,0.0392,2024,9,0,0,37,tiktok
TT000804,2024-09-12,Whey Protein,review,micro,38005,76529,2776,777,558,208,136,0.59,0.0363,2024,9,3,0,37,tiktok
TT000805,2024-09-14,Multivitamin,before_after,micro,18916,153718,12765,1722,803,923,177,0.53,0.083,2024,9,5,1,37,tiktok
TT000806,2024-09-16,Vitamin C,tutorial,nano,4973,28088,2523,369,159,149,108,0.421,0.0898,2024,9,0,0,38,tiktok
TT000807,2024-09-18,Pre-Workout,challenge,micro,35684,145780,8553,1584,1899,447,30,0.881,0.0587,2024,9,2,0,38,tiktok
TT000808,2024-09-19,Multivitamin,before_after,micro,26263,60450,5356,943,775,267,142,0.868,0.0886,2024,9,3,0,38,tiktok
TT000809,2024-09-20,Vitamin C,tutorial,micro,27545,106113,6997,1079,1136,244,49,0.689,0.0659,2024,9,4,0,38,tiktok
TT000810,2024-09-23,Multivitamin,review,nano,4517,35449,1635,208,408,192,96,0.447,0.0461,2024,9,0,0,39,tiktok
TT000811,2024-09-24,BCAA,tutorial,mid,101937,183089,14416,2964,1306,715,96,0.571,0.0787,2024,9,1,0,39,tiktok
TT000812,2024-09-25,Pre-Workout,tutorial,micro,24706,127290,6195,934,1303,330,145,0.403,0.0487,2024,9,2,0,39,tiktok
TT000813,2024-09-27,Fish Oil,review,nano,4636,37467,1433,166,312,70,73,0.848,0.0383,2024,9,4,0,39,tiktok
TT000814,2024-09-28,Vitamin C,before_after,micro,15943,47994,2520,524,220,125,76,0.576,0.0525,2024,9,5,1,39,tiktok
TT000815,2024-10-01,Fish Oil,transformation,micro,18991,83257,4207,635,687,140,85,0.724,0.0505,2024,10,1,0,40,tiktok
TT000816,2024-10-04,Pre-Workout,review,micro,38933,49654,2135,245,195,132,176,0.787,0.043,2024,10,4,0,40,tiktok
TT000817,2024-10-07,Whey Protein,tutorial,micro,21645,77051,1703,268,466,166,177,0.577,0.0221,2024,10,0,0,41,tiktok
